Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,50,220,0.44223144627043115,,
Average Affinity,50,221,0.4651720997633684,,
Average Affinity,50,222,0.4397903260783776,,
Average Affinity,50,223,0.46210833894873765,,
Average Affinity,50,224,0.4482448205038712,,
Average Affinity,50,225,0.43230836572145676,,
Average Affinity,50,226,0.45975412419204587,,
Average Affinity,50,227,0.4809671127367464,,
Average Affinity,50,228,0.43710071485698604,,
Average Affinity,50,229,0.476202022007954,,
Average Affinity,50,23,0.49944293198289436,,
Average Affinity,50,230,0.46376800945942176,,
Average Affinity,50,231,0.45111417372038404,,
Average Affinity,50,232,0.45165734240486183,,
Average Affinity,50,233,0.43763102302806534,,
Average Affinity,50,234,0.4384651640490409,,
Average Affinity,50,235,0.42801141165932316,,
Average Affinity,50,236,0.43983982045418174,,
Average Affinity,50,237,0.43616037776030153,,
Average Affinity,50,238,0.4499028528318986,,
Average Affinity,50,239,0.4888139953880145,,
Average Affinity,50,24,0.4289943448364507,,
Average Affinity,50,240,0.47402195503225375,,
Average Affinity,50,241,0.49663882638075496,,
Average Affinity,50,242,0.5024104506657109,,
Average Affinity,50,243,0.433457105186397,,
Average Affinity,50,244,0.4335969574257309,,
Average Affinity,50,245,0.4466387132450816,,
Average Affinity,50,246,0.4420849402417602,,
Average Affinity,50,247,0.47172312919769904,,
Average Affinity,50,248,0.43045543692703575,,
Average Affinity,50,249,0.4479267648451322,,
Average Affinity,50,25,0.4467388416712351,,
Average Affinity,50,250,0.49044911162845634,,
Average Affinity,50,251,0.4388522462773414,,
Average Affinity,50,252,0.43561379747580387,,
Average Affinity,50,253,0.46331445317668235,,
Average Affinity,50,254,0.43961754634377376,,
Average Affinity,50,255,0.4332768600648805,,
Average Affinity,50,256,0.4695885806414339,,
Average Affinity,50,257,0.48773805004063453,,
Average Affinity,50,258,0.47407662752781843,,
Average Affinity,50,259,0.4556412238204423,,
Average Affinity,50,26,0.5859604203354754,,
Average Affinity,50,260,0.43821951013610755,,
Average Affinity,50,261,0.44920056617210147,,
Average Affinity,50,262,0.45295831507498424,,
Average Affinity,50,263,0.4626291416123025,,
Average Affinity,50,264,0.4563272334750191,,
Average Affinity,50,265,0.4438955879984186,,
Average Affinity,50,266,0.46621922657630543,,
Average Affinity,50,267,0.43221196780235105,,
Average Affinity,50,268,0.438639951951476,,
Average Affinity,50,269,0.4434322792159085,,
Average Affinity,50,27,0.4568302390167556,,
Average Affinity,50,270,0.48359384995563787,,
Average Affinity,50,271,0.4624471958438281,,
Average Affinity,50,272,0.44631932881114683,,
Average Affinity,50,273,0.45982085195751726,,
Average Affinity,50,274,0.4409373751042735,,
Average Affinity,50,275,0.4452525888319476,,
Average Affinity,50,276,0.43803649460555427,,
Average Affinity,50,277,0.5505274091514366,,
Average Affinity,50,278,0.43670464792818964,,
Average Affinity,50,279,0.5097903622216182,,
Average Affinity,50,28,0.4500436690581387,,
Average Affinity,50,280,0.5077561525477736,,
Average Affinity,50,281,0.5026588840909929,,
Average Affinity,50,282,0.46613400455613097,,
Average Affinity,50,283,0.49783828117713136,,
Average Affinity,50,284,0.44316972642151037,,
Average Affinity,50,285,0.4497584339868413,,
Average Affinity,50,286,0.4350177724068226,,
Average Affinity,50,287,0.4755876857779935,,
Average Affinity,50,288,0.4430309300508326,,
Average Affinity,50,289,0.46153526102941594,,
Average Affinity,50,29,0.47896716436193254,,
Average Affinity,50,290,0.4393862958506922,,
Average Affinity,50,291,0.4479122138541162,,
Average Affinity,50,292,0.4994460511021443,,
Average Affinity,50,293,0.5204388978263366,,
Average Affinity,50,294,0.46207991374687507,,
Average Affinity,50,295,0.43976549085028305,,
Average Affinity,50,296,0.48116319294249293,,
Average Affinity,50,297,0.5277024671831333,,
Average Affinity,50,298,0.49134425484093724,,
Average Affinity,50,299,0.46516049358558975,,
Average Affinity,50,3,0.45177061812333935,,
Average Affinity,50,30,0.4413227004702011,,
Average Affinity,50,300,0.5360737712088884,,
Average Affinity,50,301,0.46266586445644353,,
Average Affinity,50,302,0.43512614924512427,,
Average Affinity,50,303,0.46737765991301145,,
Average Affinity,50,304,0.4362894783130128,,
Average Affinity,50,305,0.4319968148431532,,
Average Affinity,50,306,0.4285475153238468,,
Average Affinity,50,307,0.4292911014415409,,
Average Affinity,50,308,0.44665446787930546,,
Average Affinity,50,309,0.487287392805589,,
Average Affinity,50,31,0.5013164993007033,,
Average Affinity,50,310,0.45074183743287105,,
Average Affinity,50,311,0.48012811899388574,,
Average Affinity,50,312,0.45606039971415574,,
Average Affinity,50,313,0.43692277925243883,,
Average Affinity,50,314,0.43635810911987644,,
Average Affinity,50,315,0.5362836708232546,,
Average Affinity,50,316,0.44604845319658515,,
Average Affinity,50,317,0.45678030846038004,,
Average Affinity,50,318,0.4429569818673568,,
Average Affinity,50,319,0.44339905131129054,,
Average Affinity,50,32,0.4586886034922931,,
Average Affinity,50,320,0.44800448900663664,,
Average Affinity,50,321,0.44441804900097676,,
Average Affinity,50,322,0.5099674368301395,,
Average Affinity,50,323,0.4310152745115787,,
Average Affinity,50,324,0.4484632708298274,,
Average Affinity,50,325,0.43119064564325776,,
Average Affinity,50,326,0.44988886635152514,,
Average Affinity,50,327,0.44800448900663664,,
Average Affinity,50,328,0.43403050717105857,,
Average Affinity,50,329,0.44226888301984624,,
Average Affinity,50,33,0.43098457497516096,,
Average Affinity,50,330,0.46481026571555356,,
Average Affinity,50,331,0.4414325256996957,,
Average Affinity,50,332,0.43566494251450405,,
Average Affinity,50,333,0.4936277431736136,,
Average Affinity,50,334,0.43927318573467605,,
Average Affinity,50,335,0.4634255786756569,,
Average Affinity,50,336,0.43823592814800894,,
Average Affinity,50,337,0.4477531249315531,,
Average Affinity,50,338,0.44097216990096255,,
Average Affinity,50,339,0.4937977992816548,,
Average Affinity,50,34,0.4357509144464345,,
Average Affinity,50,340,0.5025886633041496,,
Average Affinity,50,341,0.4350808828640377,,
Average Affinity,50,342,0.42944238083617026,,
Average Affinity,50,343,0.4333649306647669,,
Average Affinity,50,344,0.4348060374332876,,
Average Affinity,50,345,0.4687294218246382,,
Average Affinity,50,346,0.48435665177966286,,
Average Affinity,50,347,0.49044911162845634,,
Average Affinity,50,348,0.44025820492067924,,
Average Affinity,50,349,0.4564127127619904,,
Average Affinity,50,35,0.46103851920563665,,
Average Affinity,50,350,0.4720179283975009,,
Average Affinity,50,351,0.4463938409371852,,
Average Affinity,50,352,0.44304476230438133,,
Average Affinity,50,353,0.5484609153474385,,
Average Affinity,50,354,0.4338824228361097,,
Average Affinity,50,355,0.44287111304553073,,
Average Affinity,50,356,0.4843668713677877,,
Average Affinity,50,357,0.44172093688063246,,
Average Affinity,50,358,0.4793034393630196,,
Average Affinity,50,359,0.4496988326080383,,
Average Affinity,50,36,0.43540991852513294,,
Average Affinity,50,360,0.45616571988348237,,
Average Affinity,50,361,0.43865297335436965,,
Average Affinity,50,362,0.4861804405972914,,
Average Affinity,50,363,0.46040070653636017,,
Average Affinity,50,364,0.4555614703949841,,
Average Affinity,50,365,0.4413878374947436,,
Average Affinity,50,366,0.4440530090578737,,
Average Affinity,50,367,0.5306371801082101,,
Average Affinity,50,368,0.43592895191622166,,
Average Affinity,50,369,0.44767993698346964,,
Average Affinity,50,37,0.4332893177356122,,
Average Affinity,50,370,0.429054502232743,,
Average Affinity,50,371,0.5512751944425351,,
Average Affinity,50,372,0.4832913504325962,,
Average Affinity,50,373,0.43959359378993473,,
Average Affinity,50,374,0.44376519406683035,,
Average Affinity,50,375,0.4334476079370875,,
Average Affinity,50,376,0.44844197256517976,,
Average Affinity,50,377,0.47896716436193254,,
Average Affinity,50,378,0.45163190631949807,,
Average Affinity,50,379,0.5141192330797749,,
Average Affinity,50,38,0.4887031172284533,,
Average Affinity,50,380,0.46676555110187423,,
Average Affinity,50,381,0.461186818702804,,
Average Affinity,50,382,0.43985560478288094,,
Average Affinity,50,383,0.4411649080684907,,
Average Affinity,50,384,0.4319968148431532,,
Average Affinity,50,385,0.5136202403635269,,
Average Affinity,50,386,0.4579336091483051,,
Average Affinity,50,387,0.6222400587765471,,
Average Affinity,50,388,0.4591440803988665,,
Average Affinity,50,389,0.4601588233134002,,
Average Affinity,50,39,0.45159500430208693,,
Average Affinity,50,390,0.4516491736852828,,
Average Affinity,50,391,0.4493408738471296,,
Average Affinity,50,392,0.5064642330423581,,
Average Affinity,50,393,0.4447645650124326,,
Average Affinity,50,394,0.4325209422886175,,
Average Affinity,50,395,0.473845028468299,,
Average Affinity,50,396,0.4341959450832581,,
Average Affinity,50,397,0.44666498853252523,,
Average Affinity,50,398,0.4589710014682207,,
Average Affinity,50,399,0.4514741526454415,,
Average Affinity,50,4,0.4548154791895554,,
Average Affinity,50,40,0.4544148737960571,,
Average Affinity,50,400,0.4530004979435385,,
Average Affinity,50,401,0.48242053563279874,,
Average Affinity,50,402,0.4424783302563359,,
Average Affinity,50,403,0.46471020048659517,,
Average Affinity,50,404,0.4576618689503953,,
Average Affinity,50,405,0.44293520731986546,,
Average Affinity,50,406,0.49073246182992114,,
Average Affinity,50,407,0.5200471244599637,,
Average Affinity,50,408,0.5026588840909937,,
Average Affinity,50,409,0.4437696386439674,,
Average Affinity,50,41,0.4294850361197112,,
Average Affinity,50,410,0.4410626834886642,,
Average Affinity,50,411,0.5163085274981396,,
Average Affinity,50,412,0.4622667008580952,,
Average Affinity,50,413,0.5161670476557696,,
Average Affinity,50,414,0.4850598954060117,,
Average Affinity,50,415,0.44140793263517025,,
Average Affinity,50,416,0.42592643801303115,,
Average Affinity,50,417,0.46819847723164715,,
Average Affinity,50,418,0.43712980573690113,,
Average Affinity,50,419,0.4439128465344102,,
Average Affinity,50,42,0.4332914348696876,,
Average Affinity,50,420,0.4666453493678168,,
Average Affinity,50,421,0.4595536247273144,,
Average Affinity,50,422,0.4382085744720804,,
Average Affinity,50,423,0.460316820963974,,
Average Affinity,50,424,0.4477876554901879,,
Average Affinity,50,425,0.446835020185054,,
Average Affinity,50,426,0.44428831860486473,,
Average Affinity,50,427,0.4368410315736102,,
Average Affinity,50,428,0.45495545089059336,,
Average Affinity,50,429,0.6057279266053828,,
Average Affinity,50,43,0.4419944397269216,,
Average Affinity,50,430,0.43539145313031674,,
Average Affinity,50,431,0.45345571936119733,,
Average Affinity,50,432,0.4877677296868219,,
Average Affinity,50,433,0.45782648123834147,,
Average Affinity,50,434,0.4716014780309655,,
Average Affinity,50,435,0.43712006534565995,,
Average Affinity,50,436,0.44324702774882785,,
Average Affinity,50,437,0.44234166475535763,,
Average Affinity,50,438,0.46443553272475435,,
Average Affinity,50,439,0.47777594153142217,,
Average Affinity,50,44,0.4488083214778107,,
Average Affinity,50,440,0.44564944015007135,,
Average Affinity,50,441,0.46552313796156536,,
Average Affinity,50,442,0.44738210485133445,,
Average Affinity,50,443,0.4693978951904652,,
Average Affinity,50,444,0.47571360119139144,,
Average Affinity,50,445,0.440728895413959,,
Average Affinity,50,446,0.45339531563541174,,
Average Affinity,50,447,0.4387581411974851,,
Average Affinity,50,448,0.4578390664150761,,
Average Affinity,50,449,0.4883408288600674,,
Average Affinity,50,45,0.441576631644648,,
Average Affinity,50,450,0.44004868083553345,,
Average Affinity,50,451,0.4801347631398821,,
Average Affinity,50,452,0.43484470707504247,,
Average Affinity,50,453,0.44320739175667473,,
Average Affinity,50,454,0.44717726377229083,,
Average Affinity,50,455,0.46696484385155634,,
Average Affinity,50,456,0.4302393442435785,,
Average Affinity,50,457,0.4451874062136912,,
Average Affinity,50,458,0.4502633264603315,,
Average Affinity,50,459,0.469165319453404,,
Average Affinity,50,46,0.4382552459194588,,
Average Affinity,50,460,0.449191159324729,,
Average Affinity,50,461,0.44604845319658515,,
Average Affinity,50,462,0.4620452275271891,,
Average Affinity,50,463,0.4638429804927556,,
Average Affinity,50,464,0.5523376738395376,,
Average Affinity,50,465,0.4337697166393065,,
Average Affinity,50,466,0.4374482542968998,,
Average Affinity,50,467,0.4394862924927046,,
Average Affinity,50,468,0.4763733046332083,,
Average Affinity,50,469,0.47005615262211414,,
Average Affinity,50,47,0.4469647403592238,,
Average Affinity,50,470,0.43207197465452396,,
Average Affinity,50,471,0.43560080291997266,,
Average Affinity,50,472,0.47016677184921274,,
Average Affinity,50,473,0.44717726377229083,,
Average Affinity,50,474,0.44322096858793636,,
Average Affinity,50,475,0.43790789290460663,,
Average Affinity,50,476,0.4341655015091548,,
Average Affinity,50,477,0.4365261723351383,,
Average Affinity,50,478,0.44600435673506983,,
Average Affinity,50,479,0.44694602758642044,,
Average Affinity,50,48,0.42991827897536544,,
Average Affinity,50,480,0.44099371859790804,,
Average Affinity,50,481,0.4518421086646268,,
Average Affinity,50,482,0.4438915754464496,,
Average Affinity,50,483,0.44714111543981233,,
Average Affinity,50,484,0.4408789992958822,,
Average Affinity,50,485,0.4344768245065518,,
Average Affinity,50,486,0.443892403732266,,
Average Affinity,50,487,0.5846914772078101,,
Average Affinity,50,488,0.48184895689526996,,
Average Affinity,50,489,0.45658037620292047,,
Average Affinity,50,49,0.4419938517917278,,
Average Affinity,50,490,0.451236157901476,,
Average Affinity,50,491,0.4608555414068454,,
Average Affinity,50,492,0.43810585749626596,,
Average Affinity,50,493,0.4925020521414658,,
Average Affinity,50,494,0.43337836333685165,,
Average Affinity,50,495,0.5066871937516088,,
Average Affinity,50,496,0.45865248042536805,,
Average Affinity,50,497,0.4437377322522323,,
Average Affinity,50,498,0.47641031049011046,,
Average Affinity,50,499,0.4747228132432836,,
Average Affinity,50,5,0.4465345817910743,,
Average Affinity,50,50,0.4604815237730827,,
Average Affinity,50,51,0.4954714670522151,,
Average Affinity,50,52,0.4317285303170815,,
Average Affinity,50,53,0.42971385180253047,,
Average Affinity,50,54,0.4813851013213175,,
Average Affinity,50,55,0.44247616372731646,,
Average Affinity,50,56,0.46818937519098647,,
Average Affinity,50,57,0.5299895390969183,,
Average Affinity,50,58,0.46887163726103553,,
Average Affinity,50,59,0.46764800213511226,,
Average Affinity,50,6,0.45342493569627557,,
Average Affinity,50,60,0.4316099067735823,,
Average Affinity,50,61,0.46513267257934593,,
Average Affinity,50,62,0.43233719271398585,,
Average Affinity,50,63,0.4612281746391174,,
Average Affinity,50,64,0.4480917674569343,,
Average Affinity,50,65,0.45144654576694737,,
Average Affinity,50,66,0.47395000525754843,,
Average Affinity,50,67,0.45487052441952336,,
Average Affinity,50,68,0.6663849745026216,,
Average Affinity,50,69,0.4557864467202307,,
Average Affinity,50,7,0.44483518477759343,,
Average Affinity,50,70,0.4367046479281899,,
Average Affinity,50,71,0.45071544034828315,,
Average Affinity,50,72,0.4425438649336731,,
Average Affinity,50,73,0.5441211365595019,,
Average Affinity,50,74,0.4725702251736878,,
Average Affinity,50,75,0.45931318430591805,,
Average Affinity,50,76,0.5527756831670393,,
Average Affinity,50,77,0.46395714518697423,,
Average Affinity,50,78,0.5174821316997974,,
Average Affinity,50,79,0.4505578877782064,,
Average Affinity,50,8,0.4622667008580952,,
Average Affinity,50,80,0.46613400455613097,,
Average Affinity,50,81,0.44250155512368733,,
Average Affinity,50,82,0.4384697418971447,,
Average Affinity,50,83,0.4592305442323445,,
Average Affinity,50,84,0.44354953604555525,,
Average Affinity,50,85,0.5144350154945334,,
Average Affinity,50,86,0.49617191067674393,,
Average Affinity,50,87,0.45804941344187533,,
Average Affinity,50,88,0.4481879335887045,,
Average Affinity,50,89,0.43346961445075505,,
Average Affinity,50,9,0.4359359424124372,,
Average Affinity,50,90,0.4390432427453329,,
Average Affinity,50,91,0.4444456049240592,,
Average Affinity,50,92,0.44527469846623774,,
Average Affinity,50,93,0.4747725844916727,,
Average Affinity,50,94,0.4696629607308515,,
Average Affinity,50,95,0.48014525725462653,,
Average Affinity,50,96,0.4420855906272282,,
Average Affinity,50,97,0.4482975218234586,,
Average Affinity,50,98,0.4470271606232609,,
Average Affinity,50,99,0.5102041996285683,,
Average Affinity,100,0,0.45880471027271985,,
Average Affinity,100,1,0.444714326770478,,
Average Affinity,100,10,0.4482078369686706,,
Average Affinity,100,100,0.4670433440264086,,
Average Affinity,100,101,0.45040296393952883,,
Average Affinity,100,102,0.4798656961607973,,
Average Affinity,100,103,0.4439524656864212,,
Average Affinity,100,104,0.44549130984758356,,
Average Affinity,100,105,0.44690366037089346,,
Average Affinity,100,106,0.464162587527136,,
Average Affinity,100,107,0.44375697906038647,,
Average Affinity,100,108,0.4380870784511147,,
Average Affinity,100,109,0.44767960623202574,,
Average Affinity,100,11,0.48192516590736356,,
Average Affinity,100,110,0.44684135689757715,,
Average Affinity,100,111,0.4450170756029898,,
Average Affinity,100,112,0.45531854439181435,,
Average Affinity,100,113,0.4519438867996659,,
Average Affinity,100,114,0.4628088697126363,,
Average Affinity,100,115,0.43784955534852565,,
Average Affinity,100,116,0.46593175130301073,,
Average Affinity,100,117,0.44643224308084895,,
Average Affinity,100,118,0.43831389808066834,,
Average Affinity,100,119,0.4504850951751929,,
Average Affinity,100,12,0.4488803114140634,,
Average Affinity,100,120,0.4313637082826981,,
Average Affinity,100,121,0.45104725562613357,,
Average Affinity,100,122,0.4544819723238187,,
Average Affinity,100,123,0.4412255048395398,,
Average Affinity,100,124,0.44486936573727176,,
Average Affinity,100,125,0.45951383734214907,,
Average Affinity,100,126,0.4513699829391244,,
Average Affinity,100,127,0.47389747065417964,,
Average Affinity,100,128,0.5064564003439143,,
Average Affinity,100,129,0.4965503695364365,,
Average Affinity,100,13,0.4373838119320592,,
Average Affinity,100,130,0.4556556155021075,,
Average Affinity,100,131,0.45640046884087193,,
Average Affinity,100,132,0.43419354370928087,,
Average Affinity,100,133,0.5012695096250317,,
Average Affinity,100,134,0.4405742191913506,,
Average Affinity,100,135,0.45269532738598633,,
Average Affinity,100,136,0.4352006561992499,,
Average Affinity,100,137,0.45250182859032173,,
Average Affinity,100,138,0.44404499627383814,,
Average Affinity,100,139,0.4541427474314457,,
Average Affinity,100,14,0.4802406543786852,,
Average Affinity,100,140,0.452129348736205,,
Average Affinity,100,141,0.4495830430892362,,
Average Affinity,100,142,0.4652131192906362,,
Average Affinity,100,143,0.4460629587625803,,
Average Affinity,100,144,0.4367746679175541,,
Average Affinity,100,145,0.43829926683797005,,
Average Affinity,100,146,0.44655870046324075,,
Average Affinity,100,147,0.4827721301364222,,
Average Affinity,100,148,0.4317575890646082,,
Average Affinity,100,149,0.46587259269224995,,
Average Affinity,100,15,0.48034951175224705,,
Average Affinity,100,150,0.4407626003870738,,
Average Affinity,100,151,0.4451931006538865,,
Average Affinity,100,152,0.44844256629163787,,
Average Affinity,100,153,0.46630929989751085,,
Average Affinity,100,154,0.44307392054422706,,
Average Affinity,100,155,0.5322063742930616,,
Average Affinity,100,156,0.43239330078055727,,
Average Affinity,100,157,0.440781063857665,,
Average Affinity,100,158,0.4510943285491761,,
Average Affinity,100,159,0.4618893858788061,,
Average Affinity,100,16,0.44080340332946205,,
Average Affinity,100,160,0.4428059905732771,,
Average Affinity,100,161,0.46001735378363046,,
Average Affinity,100,162,0.4707265738217754,,
Average Affinity,100,163,0.43718975916679803,,
Average Affinity,100,164,0.4420258200830478,,
Average Affinity,100,165,0.44605203227571705,,
Average Affinity,100,166,0.44506821329112406,,
Average Affinity,100,167,0.4342390744104558,,
Average Affinity,100,168,0.446428615716497,,
Average Affinity,100,169,0.44406031859437667,,
Average Affinity,100,17,0.46137797362023464,,
Average Affinity,100,170,0.6022275278614294,,
Average Affinity,100,171,0.4382578119092135,,
Average Affinity,100,172,0.45621467464163673,,
Average Affinity,100,173,0.45526250642298094,,
Average Affinity,100,174,0.46131800431241937,,
Average Affinity,100,175,0.46127680413077893,,
Average Affinity,100,176,0.45649502630152977,,
Average Affinity,100,177,0.4395698755001712,,
Average Affinity,100,178,0.4422447075341807,,
Average Affinity,100,179,0.43381048071990125,,
Average Affinity,100,18,0.444714326770478,,
Average Affinity,100,180,0.46019345329020345,,
Average Affinity,100,181,0.4670754514758653,,
Average Affinity,100,182,0.44693944894305915,,
Average Affinity,100,183,0.4426090117599404,,
Average Affinity,100,184,0.4633740277705728,,
Average Affinity,100,185,0.4980055822708029,,
Average Affinity,100,186,0.4593672086713878,,
Average Affinity,100,187,0.4496459852878857,,
Average Affinity,100,188,0.4456889260810603,,
Average Affinity,100,189,0.4496369721019545,,
Average Affinity,100,19,0.4583113743173081,,
Average Affinity,100,190,0.4639233849174027,,
Average Affinity,100,191,0.46665321319338976,,
Average Affinity,100,192,0.4651920851306105,,
Average Affinity,100,193,0.47614021664228084,,
Average Affinity,100,194,0.4890564020411786,,
Average Affinity,100,195,0.4438293598907166,,
Average Affinity,100,196,0.4551040273127471,,
Average Affinity,100,197,0.4426682816563187,,
Average Affinity,100,198,0.4420702781450264,,
Average Affinity,100,199,0.4465738011055118,,
Average Affinity,100,2,0.446587926550005,,
Average Affinity,100,20,0.4373350387403285,,
Average Affinity,100,200,0.4373913370770956,,
Average Affinity,100,201,0.44073281789303476,,
Average Affinity,100,202,0.46797998621605436,,
Average Affinity,100,203,0.44228632646814664,,
Average Affinity,100,204,0.44546073772609945,,
Average Affinity,100,205,0.46423342847001026,,
Average Affinity,100,206,0.4386646472817792,,
Average Affinity,100,207,0.4772411796740274,,
Average Affinity,100,208,0.5594985760852176,,
Average Affinity,100,209,0.4632044224265586,,
Average Affinity,100,21,0.4436097614688947,,
Average Affinity,100,210,0.5489275826859799,,
Average Affinity,100,211,0.464033129165435,,
Average Affinity,100,212,0.44426512670353535,,
Average Affinity,100,213,0.4640044389292186,,
Average Affinity,100,214,0.46014492071934165,,
Average Affinity,100,215,0.4446881086732138,,
Average Affinity,100,216,0.485367168778933,,
Average Affinity,100,217,0.4563729128350786,,
Average Affinity,100,218,0.4549067934320814,,
