Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,50,185,0.5208513119533527,,
Average Affinity,50,186,0.8497043908472479,,
Average Affinity,50,187,0.5988208616780043,,
Average Affinity,50,188,0.5094007126660188,,
Average Affinity,50,189,0.7934810495626823,,
Average Affinity,50,19,0.5009536767087788,,
Average Affinity,50,190,0.7722215743440233,,
Average Affinity,50,191,0.5433119533527696,,
Average Affinity,50,192,0.5272730806608357,,
Average Affinity,50,193,0.5324625850340136,,
Average Affinity,50,194,0.5278095238095237,,
Average Affinity,50,195,0.5465131195335277,,
Average Affinity,50,196,0.6692672497570455,,
Average Affinity,50,197,0.5904761904761904,,
Average Affinity,50,198,0.5121827016520893,,
Average Affinity,50,199,0.6570612244897958,,
Average Affinity,50,2,0.5176870748299319,,
Average Affinity,50,20,0.5269154518950436,,
Average Affinity,50,200,0.5190126336248785,,
Average Affinity,50,201,0.5269582118561711,,
Average Affinity,50,202,0.5129070294784581,,
Average Affinity,50,203,0.5573877551020407,,
Average Affinity,50,204,0.5246647230320699,,
Average Affinity,50,205,0.5210651117589894,,
Average Affinity,50,206,0.8131197691197689,,
Average Affinity,50,207,0.5328361162646877,,
Average Affinity,50,208,0.5232562358276643,,
Average Affinity,50,209,0.6818140589569162,,
Average Affinity,50,21,0.5844897959183675,,
Average Affinity,50,210,0.5470385487528345,,
Average Affinity,50,211,0.5873002915451897,,
Average Affinity,50,212,0.527521865889213,,
Average Affinity,50,213,0.5432342079689019,,
Average Affinity,50,214,0.5432303206997084,,
Average Affinity,50,215,0.5209523809523808,,
Average Affinity,50,216,0.5699008746355685,,
Average Affinity,50,217,0.6548571428571428,,
Average Affinity,50,218,0.5629886621315194,,
Average Affinity,50,219,0.5179086491739553,,
Average Affinity,50,22,0.5883032069970845,,
Average Affinity,50,220,0.5341496598639456,,
Average Affinity,50,221,0.540299319727891,,
Average Affinity,50,222,0.5176002591512795,,
Average Affinity,50,223,0.5469426627793976,,
Average Affinity,50,224,0.7178620019436345,,
Average Affinity,50,225,0.5306161321671525,,
Average Affinity,50,226,0.6786601878846776,,
Average Affinity,50,227,0.651374149659864,,
Average Affinity,50,228,0.5138347910592809,,
Average Affinity,50,229,0.6039105928085521,,
Average Affinity,50,23,0.5667793974732752,,
Average Affinity,50,230,0.5328085519922255,,
Average Affinity,50,231,0.514759961127308,,
Average Affinity,50,232,0.5138114674441205,,
Average Affinity,50,233,0.5288192419825072,,
Average Affinity,50,234,0.5724625850340138,,
Average Affinity,50,235,0.5608707482993197,,
Average Affinity,50,236,0.5643381924198251,,
Average Affinity,50,237,0.6171098153547133,,
Average Affinity,50,238,0.5206530612244898,,
Average Affinity,50,239,0.5151175898930999,,
Average Affinity,50,24,0.5576326530612243,,
Average Affinity,50,240,0.5396462585034014,,
Average Affinity,50,241,0.652390022675737,,
Average Affinity,50,242,0.5330884353741496,,
Average Affinity,50,243,0.5413488824101069,,
Average Affinity,50,244,0.8174421768707482,,
Average Affinity,50,245,0.5115568513119534,,
Average Affinity,50,246,0.6881010689990281,,
Average Affinity,50,247,0.5345228377065112,,
Average Affinity,50,248,0.506268162676326,,
Average Affinity,50,249,0.5345850340136054,,
Average Affinity,50,25,0.517854227405248,,
Average Affinity,50,250,0.5246491739552965,,
Average Affinity,50,251,0.5520907029478459,,
Average Affinity,50,252,0.5536326530612242,,
Average Affinity,50,253,0.649360544217687,,
Average Affinity,50,254,0.5046276172806787,,
Average Affinity,50,255,0.5464489795918366,,
Average Affinity,50,256,0.5862662779397474,,
Average Affinity,50,257,0.5470748299319724,,
Average Affinity,50,258,0.5303556851311954,,
Average Affinity,50,259,0.67221768707483,,
Average Affinity,50,26,0.6742079689018464,,
Average Affinity,50,260,0.6180874635568512,,
Average Affinity,50,261,0.51533527696793,,
Average Affinity,50,262,0.5586303854875285,,
Average Affinity,50,263,0.5200894071914479,,
Average Affinity,50,264,0.5829844509232263,,
Average Affinity,50,265,0.5379591836734695,,
Average Affinity,50,266,0.5411428571428568,,
Average Affinity,50,267,0.5191564625850341,,
Average Affinity,50,268,0.5154285714285713,,
Average Affinity,50,269,0.6038639455782312,,
Average Affinity,50,27,0.5614965986394558,,
Average Affinity,50,270,0.5714164973348645,,
Average Affinity,50,271,0.6539319727891156,,
Average Affinity,50,272,0.5278445092322642,,
Average Affinity,50,273,0.58421768707483,,
Average Affinity,50,274,0.5241205053449951,,
Average Affinity,50,275,0.5306771505138851,,
Average Affinity,50,276,0.539055393586006,,
Average Affinity,50,277,0.7087619047619045,,
Average Affinity,50,278,0.5017220602526725,,
Average Affinity,50,279,0.5996734693877551,,
Average Affinity,50,28,0.5394130223517981,,
Average Affinity,50,280,0.5207657920310982,,
Average Affinity,50,281,0.5474752186588921,,
Average Affinity,50,282,0.7579319727891156,,
Average Affinity,50,283,0.5485714285714287,,
Average Affinity,50,284,0.5294295432458698,,
Average Affinity,50,285,0.7367271549312363,,
Average Affinity,50,286,0.5252539682539682,,
Average Affinity,50,287,0.524237123420797,,
Average Affinity,50,288,0.5337609329446065,,
Average Affinity,50,289,0.5678153547133139,,
Average Affinity,50,29,0.5447074829931972,,
Average Affinity,50,290,0.5807735665694849,,
Average Affinity,50,291,0.5224101068999027,,
Average Affinity,50,292,0.5523265306122448,,
Average Affinity,50,293,0.5981768707482996,,
Average Affinity,50,294,0.5525755514326941,,
Average Affinity,50,295,0.5296637512147715,,
Average Affinity,50,296,0.5214421768707483,,
Average Affinity,50,297,0.5522643343051505,,
Average Affinity,50,298,0.5194557823129251,,
Average Affinity,50,299,0.5621043083900226,,
Average Affinity,50,3,0.560344671201814,,
Average Affinity,50,30,0.606312925170068,,
Average Affinity,50,300,0.5601360544217687,,
Average Affinity,50,301,0.5425072886297377,,
Average Affinity,50,302,0.5196851311953353,,
Average Affinity,50,303,0.5669478458049886,,
Average Affinity,50,304,0.5856209912536443,,
Average Affinity,50,305,0.5304995140913507,,
Average Affinity,50,306,0.5441360544217688,,
Average Affinity,50,307,0.5101056041464204,,
Average Affinity,50,308,0.5659086491739551,,
Average Affinity,50,309,0.5247035957240037,,
Average Affinity,50,31,0.6715241334629091,,
Average Affinity,50,310,0.5602448979591836,,
Average Affinity,50,311,0.7442993197278911,,
Average Affinity,50,312,0.5277350178166504,,
Average Affinity,50,313,0.6322704891480402,,
Average Affinity,50,314,0.6949115646258504,,
Average Affinity,50,315,0.6074013605442178,,
Average Affinity,50,316,0.5381224489795918,,
Average Affinity,50,317,0.5814071914480077,,
Average Affinity,50,318,0.6746783284742467,,
Average Affinity,50,319,0.5671836734693876,,
Average Affinity,50,32,0.5089944930353092,,
Average Affinity,50,320,0.555047619047619,,
Average Affinity,50,321,0.5584580498866214,,
Average Affinity,50,322,0.6709540006478782,,
Average Affinity,50,323,0.5313430515063168,,
Average Affinity,50,324,0.5197356656948493,,
Average Affinity,50,325,0.5213605442176871,,
Average Affinity,50,326,0.5879455782312925,,
Average Affinity,50,327,0.5547482993197278,,
Average Affinity,50,328,0.5173916423712343,,
Average Affinity,50,329,0.529606413994169,,
Average Affinity,50,33,0.5131946873987691,,
Average Affinity,50,330,0.5527346938775509,,
Average Affinity,50,331,0.5176235827664398,,
Average Affinity,50,332,0.5146822157434404,,
Average Affinity,50,333,0.6829115646258503,,
Average Affinity,50,334,0.7182857142857143,,
Average Affinity,50,335,0.5389180434078392,,
Average Affinity,50,336,0.61578231292517,,
Average Affinity,50,337,0.5530340136054422,,
Average Affinity,50,338,0.5227625526401036,,
Average Affinity,50,339,0.580517006802721,,
Average Affinity,50,34,0.634798833819242,,
Average Affinity,50,340,0.5261496598639456,,
Average Affinity,50,341,0.5531428571428572,,
Average Affinity,50,342,0.5215160349854228,,
Average Affinity,50,343,0.5750748299319728,,
Average Affinity,50,344,0.5136637512147718,,
Average Affinity,50,345,0.5062779397473273,,
Average Affinity,50,346,0.5201554907677356,,
Average Affinity,50,347,0.5246491739552965,,
Average Affinity,50,348,0.6090340136054422,,
Average Affinity,50,349,0.5115685131195336,,
Average Affinity,50,35,0.513737609329446,,
Average Affinity,50,350,0.6062312925170066,,
Average Affinity,50,351,0.569080660835763,,
Average Affinity,50,352,0.526639455782313,,
Average Affinity,50,353,0.5922526724975704,,
Average Affinity,50,354,0.5278095238095237,,
Average Affinity,50,355,0.5406258503401362,,
Average Affinity,50,356,0.5211700680272109,,
Average Affinity,50,357,0.5615510204081633,,
Average Affinity,50,358,0.5326258503401362,,
Average Affinity,50,359,0.5226174279235503,,
Average Affinity,50,36,0.6447774538386785,,
Average Affinity,50,360,0.6553313896987367,,
Average Affinity,50,361,0.5076812439261419,,
Average Affinity,50,362,0.7151746031746032,,
Average Affinity,50,363,0.7537788379421028,,
Average Affinity,50,364,0.5209562682215744,,
Average Affinity,50,365,0.5494965986394559,,
Average Affinity,50,366,0.517732426303855,,
Average Affinity,50,367,0.5258503401360545,,
Average Affinity,50,368,0.5578231292517005,,
Average Affinity,50,369,0.5227988338192419,,
Average Affinity,50,37,0.6832791177076893,,
Average Affinity,50,370,0.6314013605442178,,
Average Affinity,50,371,0.5215652737285388,,
Average Affinity,50,372,0.6589115646258505,,
Average Affinity,50,373,0.5833469387755101,,
Average Affinity,50,374,0.5573877551020409,,
Average Affinity,50,375,0.5552653061224491,,
Average Affinity,50,376,0.5810379008746357,,
Average Affinity,50,377,0.5447074829931973,,
Average Affinity,50,378,0.9094965986394559,,
Average Affinity,50,379,0.532619489354183,,
Average Affinity,50,38,0.5305215419501133,,
Average Affinity,50,380,0.5368707482993198,,
Average Affinity,50,381,0.6805895691609978,,
Average Affinity,50,382,0.5244936831875607,,
Average Affinity,50,383,0.5665889212827989,,
Average Affinity,50,384,0.521648202137998,,
Average Affinity,50,385,0.5324135818829698,,
Average Affinity,50,386,0.5252879818594104,,
Average Affinity,50,387,0.6792380952380952,,
Average Affinity,50,388,0.7324159378036929,,
Average Affinity,50,389,0.5122708130871395,,
Average Affinity,50,39,0.5254965986394559,,
Average Affinity,50,390,0.5754285714285714,,
Average Affinity,50,391,0.5220991253644315,,
Average Affinity,50,392,0.5184956268221573,,
Average Affinity,50,393,0.5337570456754129,,
Average Affinity,50,394,0.5102157434402332,,
Average Affinity,50,395,0.6741224489795918,,
Average Affinity,50,396,0.7564237123420797,,
Average Affinity,50,397,0.53221768707483,,
Average Affinity,50,398,0.5281679182495509,,
Average Affinity,50,399,0.635700680272109,,
Average Affinity,50,4,0.564625850340136,,
Average Affinity,50,40,0.5316462585034014,,
Average Affinity,50,400,0.5468843537414967,,
Average Affinity,50,401,0.5179669582118561,,
Average Affinity,50,402,0.5237784256559767,,
Average Affinity,50,403,0.5619591836734694,,
Average Affinity,50,404,0.568338192419825,,
Average Affinity,50,405,0.5406802721088436,,
Average Affinity,50,406,0.6161632653061226,,
Average Affinity,50,407,0.5609659863945581,,
Average Affinity,50,408,0.5147845804988662,,
Average Affinity,50,409,0.5228765792031098,,
Average Affinity,50,41,0.5291972789115648,,
Average Affinity,50,410,0.5300524781341109,,
Average Affinity,50,411,0.5251700680272108,,
Average Affinity,50,412,0.50608228053126,,
Average Affinity,50,413,0.5248746355685131,,
Average Affinity,50,414,0.5195762876579203,,
Average Affinity,50,415,0.7042254616132166,,
Average Affinity,50,416,0.605278911564626,,
Average Affinity,50,417,0.5318328474246842,,
Average Affinity,50,418,0.6794557823129251,,
Average Affinity,50,419,0.5589931972789115,,
Average Affinity,50,42,0.5378231292517006,,
Average Affinity,50,420,0.5057194687398768,,
Average Affinity,50,421,0.5010573372206025,,
Average Affinity,50,422,0.5602721088435373,,
Average Affinity,50,423,0.5219902818270166,,
Average Affinity,50,424,0.4909310009718173,,
Average Affinity,50,425,0.5523809523809524,,
Average Affinity,50,426,0.5103809523809525,,
Average Affinity,50,427,0.5244173513561268,,
Average Affinity,50,428,0.5679455782312925,,
Average Affinity,50,429,0.6145050505050506,,
Average Affinity,50,43,0.546360544217687,,
Average Affinity,50,430,0.7239650145772594,,
Average Affinity,50,431,0.7449867184969227,,
Average Affinity,50,432,0.5655510204081632,,
Average Affinity,50,433,0.6422131519274376,,
Average Affinity,50,434,0.5249679300291548,,
Average Affinity,50,435,0.5440136054421769,,
Average Affinity,50,436,0.5510748299319729,,
Average Affinity,50,437,0.520862973760933,,
Average Affinity,50,438,0.5742585034013605,,
Average Affinity,50,439,0.49799028182701643,,
Average Affinity,50,44,0.6039611273080658,,
Average Affinity,50,440,0.5305617103984451,,
Average Affinity,50,441,0.5827573696145124,,
Average Affinity,50,442,0.5425578231292518,,
Average Affinity,50,443,0.5836462585034013,,
Average Affinity,50,444,0.8473935860058308,,
Average Affinity,50,445,0.6941924198250728,,
Average Affinity,50,446,0.5366997084548104,,
Average Affinity,50,447,0.5249251700680271,,
Average Affinity,50,448,0.5176987366375121,,
Average Affinity,50,449,0.5961373501781666,,
Average Affinity,50,45,0.5243070942662779,,
Average Affinity,50,450,0.5441995464852606,,
Average Affinity,50,451,0.5165788497217069,,
Average Affinity,50,452,0.6771428571428572,,
Average Affinity,50,453,0.5277823129251701,,
Average Affinity,50,454,0.5309931972789115,,
Average Affinity,50,455,0.5364548104956268,,
Average Affinity,50,456,0.546363459669582,,
Average Affinity,50,457,0.5242448979591837,,
Average Affinity,50,458,0.5238445092322642,,
Average Affinity,50,459,0.5164392614188533,,
Average Affinity,50,46,0.6237551020408163,,
Average Affinity,50,460,0.5179669582118561,,
Average Affinity,50,461,0.5463945578231293,,
Average Affinity,50,462,0.5549659863945579,,
Average Affinity,50,463,0.5191370262390671,,
Average Affinity,50,464,0.5670437317784256,,
Average Affinity,50,465,0.553022351797862,,
Average Affinity,50,466,0.5281632653061226,,
Average Affinity,50,467,0.5166569484936832,,
Average Affinity,50,468,0.6085442176870748,,
Average Affinity,50,469,0.5254732750242954,,
Average Affinity,50,47,0.7006802721088434,,
Average Affinity,50,470,0.61578231292517,,
Average Affinity,50,471,0.6026627793974733,,
Average Affinity,50,472,0.7613229672821511,,
Average Affinity,50,473,0.5309931972789115,,
Average Affinity,50,474,0.7436734693877551,,
Average Affinity,50,475,0.5070839002267573,,
Average Affinity,50,476,0.6106783284742469,,
Average Affinity,50,477,0.5546666666666666,,
Average Affinity,50,478,0.5407968901846453,,
Average Affinity,50,479,0.5533061224489796,,
Average Affinity,50,48,0.554965986394558,,
Average Affinity,50,480,0.670989310009718,,
Average Affinity,50,481,0.5301315192743765,,
Average Affinity,50,482,0.5279416909620992,,
Average Affinity,50,483,0.5044586977648203,,
Average Affinity,50,484,0.6894693877551019,,
Average Affinity,50,485,0.5407191448007774,,
Average Affinity,50,486,0.5717862001943634,,
Average Affinity,50,487,0.6076025561739848,,
Average Affinity,50,488,0.5535393586005832,,
Average Affinity,50,489,0.5229659863945577,,
Average Affinity,50,49,0.6977026239067057,,
Average Affinity,50,490,0.5144104602880113,,
Average Affinity,50,491,0.5200610183467326,,
Average Affinity,50,492,0.6473741496598641,,
Average Affinity,50,493,0.5201088435374149,,
Average Affinity,50,494,0.7388688046647229,,
Average Affinity,50,495,0.5963265306122449,,
Average Affinity,50,496,0.5731584062196305,,
Average Affinity,50,497,0.49815354713313903,,
Average Affinity,50,498,0.5357201166180758,,
Average Affinity,50,499,0.5362099125364433,,
Average Affinity,50,5,0.5308260447035957,,
Average Affinity,50,50,0.5575756397797212,,
Average Affinity,50,51,0.5097492711370262,,
Average Affinity,50,52,0.529481049562682,,
Average Affinity,50,53,0.5234557823129252,,
Average Affinity,50,54,0.5674169096209912,,
Average Affinity,50,55,0.5024761904761904,,
Average Affinity,50,56,0.5853294460641401,,
Average Affinity,50,57,0.5992108843537416,,
Average Affinity,50,58,0.5297142857142856,,
Average Affinity,50,59,0.6753469387755101,,
Average Affinity,50,6,0.5154218570545099,,
Average Affinity,50,60,0.5068973113054744,,
Average Affinity,50,61,0.5608914804016845,,
Average Affinity,50,62,0.6409614512471654,,
Average Affinity,50,63,0.6659863945578233,,
Average Affinity,50,64,0.5164081632653061,,
Average Affinity,50,65,0.5415510204081633,,
Average Affinity,50,66,0.5604353741496598,,
Average Affinity,50,67,0.5239896339488177,,
Average Affinity,50,68,0.7342040816326533,,
Average Affinity,50,69,0.7190751833200811,,
Average Affinity,50,7,0.5335714285714286,,
Average Affinity,50,70,0.50874700356333,,
Average Affinity,50,71,0.5327891156462584,,
Average Affinity,50,72,0.5069802397149336,,
Average Affinity,50,73,0.5345034013605442,,
Average Affinity,50,74,0.748627793974733,,
Average Affinity,50,75,0.5119222546161319,,
Average Affinity,50,76,0.5276614541920667,,
Average Affinity,50,77,0.563156462585034,,
Average Affinity,50,78,0.5071305474570778,,
Average Affinity,50,79,0.5368707482993197,,
Average Affinity,50,8,0.5074674441205053,,
Average Affinity,50,80,0.7905850340136054,,
Average Affinity,50,81,0.5284703595724004,,
Average Affinity,50,82,0.5267832847424684,,
Average Affinity,50,83,0.5384943310657596,,
Average Affinity,50,84,0.585737609329446,,
Average Affinity,50,85,0.651047619047619,,
Average Affinity,50,86,0.6066122448979591,,
Average Affinity,50,87,0.5425591188856494,,
Average Affinity,50,88,0.5052546455811763,,
Average Affinity,50,89,0.5551836734693878,,
Average Affinity,50,9,0.5635646258503403,,
Average Affinity,50,90,0.4983854875283446,,
Average Affinity,50,91,0.5658347910592809,,
Average Affinity,50,92,0.5902585034013608,,
Average Affinity,50,93,0.5168163265306124,,
Average Affinity,50,94,0.6937414965986393,,
Average Affinity,50,95,0.5467366375121477,,
Average Affinity,50,96,0.5301976028506641,,
Average Affinity,50,97,0.5691428571428572,,
Average Affinity,50,98,0.7865228377065113,,
Average Affinity,50,99,0.5486802721088436,,
Average Affinity,100,0,0.5522558922558923,,
Average Affinity,100,1,0.6134478114478116,,
Average Affinity,100,10,0.5218495270161937,,
Average Affinity,100,100,0.5994208754208755,,
Average Affinity,100,101,0.7875669829609224,,
Average Affinity,100,102,0.5270351130351133,,
Average Affinity,100,103,0.5482331248997916,,
Average Affinity,100,104,0.5271288644015917,,
Average Affinity,100,105,0.5235526695526697,,
Average Affinity,100,106,0.5158191438191438,,
Average Affinity,100,107,0.7095664582331249,,
Average Affinity,100,108,0.5500692640692642,,
Average Affinity,100,109,0.7986110455201362,,
Average Affinity,100,11,0.5147272727272727,,
Average Affinity,100,110,0.5424448452781787,,
Average Affinity,100,111,0.5475603655603656,,
Average Affinity,100,112,0.5335392889938344,,
Average Affinity,100,113,0.5153227513227513,,
Average Affinity,100,114,0.5290226070226071,,
Average Affinity,100,115,0.5533121693121693,,
Average Affinity,100,116,0.5131646624979959,,
Average Affinity,100,117,0.5346499919833256,,
Average Affinity,100,118,0.528826358826359,,
Average Affinity,100,119,0.5222510822510822,,
Average Affinity,100,12,0.5223049543049542,,
Average Affinity,100,120,0.5118002827699795,,
Average Affinity,100,121,0.5303636363636364,,
Average Affinity,100,122,0.5261837421837421,,
Average Affinity,100,123,0.5321731601731601,,
Average Affinity,100,124,0.51788455988456,,
Average Affinity,100,125,0.5540314253647588,,
Average Affinity,100,126,0.5290120250120248,,
Average Affinity,100,127,0.5200584415584415,,
Average Affinity,100,128,0.55798075998076,,
Average Affinity,100,129,0.5974074074074074,,
Average Affinity,100,13,0.5318043931377265,,
Average Affinity,100,130,0.492737854737855,,
Average Affinity,100,131,0.5179005932339266,,
Average Affinity,100,132,0.5145351932018597,,
Average Affinity,100,133,0.559721821388488,,
Average Affinity,100,134,0.5241250601250602,,
Average Affinity,100,135,0.5426301106301107,,
Average Affinity,100,136,0.5349494949494951,,
Average Affinity,100,137,0.5864389931056596,,
Average Affinity,100,138,0.6072513227513227,,
Average Affinity,100,139,0.5339247015610652,,
Average Affinity,100,14,0.5670218855218853,,
Average Affinity,100,140,0.5121327561327561,,
Average Affinity,100,141,0.6861298701298701,,
Average Affinity,100,142,0.566177008177008,,
Average Affinity,100,143,0.5338778258778256,,
Average Affinity,100,144,0.524228344046526,,
Average Affinity,100,145,0.5246137566137568,,
Average Affinity,100,146,0.5222607022607022,,
Average Affinity,100,147,0.5177306397306398,,
Average Affinity,100,148,0.5071790925124259,,
Average Affinity,100,149,0.5309110149110151,,
Average Affinity,100,15,0.6260549943883277,,
Average Affinity,100,150,0.5538585858585859,,
Average Affinity,100,151,0.6331515151515152,,
Average Affinity,100,152,0.5228532948532949,,
Average Affinity,100,153,0.5540673400673402,,
Average Affinity,100,154,0.5453198653198652,,
Average Affinity,100,155,0.5546248196248198,,
Average Affinity,100,156,0.5186666666666668,,
Average Affinity,100,157,0.5183857623857623,,
Average Affinity,100,158,0.5204665704665705,,
Average Affinity,100,159,0.5156095150640605,,
Average Affinity,100,16,0.527815295815296,,
Average Affinity,100,160,0.6774545454545454,,
Average Affinity,100,161,0.5534878948212281,,
Average Affinity,100,162,0.6504069264069264,,
Average Affinity,100,163,0.5217383357383358,,
Average Affinity,100,164,0.5324579124579123,,
Average Affinity,100,165,0.513321177139359,,
Average Affinity,100,166,0.5213955718804203,,
Average Affinity,100,167,0.5524059644059643,,
Average Affinity,100,168,0.5208821548821548,,
Average Affinity,100,169,0.611245791245791,,
Average Affinity,100,17,0.5597267917267915,,
Average Affinity,100,170,0.6072390572390574,,
Average Affinity,100,171,0.5490975119156937,,
Average Affinity,100,172,0.4903708513708513,,
Average Affinity,100,173,0.517555876222543,,
Average Affinity,100,174,0.7466418951418953,,
Average Affinity,100,175,0.5451101491101491,,
Average Affinity,100,176,0.5293121693121694,,
Average Affinity,100,177,0.5266827000160333,,
Average Affinity,100,178,0.701589546256213,,
Average Affinity,100,179,0.5152506012506012,,
Average Affinity,100,18,0.612936026936027,,
Average Affinity,100,180,0.5248311688311691,,
Average Affinity,100,181,0.5106964886964886,,
Average Affinity,100,182,0.5265579605579607,,
Average Affinity,100,183,0.6549360269360269,,
Average Affinity,100,184,0.5354715408048741,,
Average Affinity,100,185,0.5932900432900431,,
Average Affinity,100,186,0.6009494949494949,,
Average Affinity,100,187,0.6044107744107744,,
Average Affinity,100,188,0.5354853294853293,,
Average Affinity,100,189,0.5769562289562291,,
Average Affinity,100,19,0.5467455507455506,,
Average Affinity,100,190,0.8207099567099567,,
Average Affinity,100,191,0.5575589225589225,,
Average Affinity,100,192,0.5360564373897708,,
Average Affinity,100,193,0.534882154882155,,
Average Affinity,100,194,0.5383385223082192,,
Average Affinity,100,195,0.594481321147988,,
Average Affinity,100,196,0.5219807599807599,,
Average Affinity,100,197,0.5357413820747156,,
Average Affinity,100,198,0.5108831168831169,,
Average Affinity,100,199,0.5206253807920476,,
Average Affinity,100,2,0.5126050986050986,,
Average Affinity,100,20,0.5384338624338625,,
Average Affinity,100,200,0.5190514670514672,,
Average Affinity,100,201,0.5347609427609429,,
Average Affinity,100,202,0.5732512425845759,,
Average Affinity,100,203,0.6521972101972102,,
Average Affinity,100,204,0.713125890944073,,
Average Affinity,100,205,0.5495108225108224,,
Average Affinity,100,206,0.682020202020202,,
Average Affinity,100,207,0.5763164983164982,,
Average Affinity,100,208,0.5457142857142857,,
Average Affinity,100,209,0.5525810485810485,,
Average Affinity,100,21,0.513077441077441,,
Average Affinity,100,210,0.5873670033670033,,
Average Affinity,100,211,0.5186118326118326,,
Average Affinity,100,212,0.523917267917268,,
Average Affinity,100,213,0.5267211800545135,,
Average Affinity,100,214,0.5417354497354496,,
Average Affinity,100,215,0.537828763828764,,
Average Affinity,100,216,0.6576094276094273,,
Average Affinity,100,217,0.554736251402918,,
Average Affinity,100,218,0.6808350168350168,,
Average Affinity,100,219,0.5465079365079364,,
Average Affinity,100,22,0.5495998075998074,,
